MoleculeID,LogKOA_exp,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,KOA_CAS_neighbor_1,KOA_CAS_neighbor_2,KOA_CAS_neighbor_3,KOA_CAS_neighbor_4,KOA_CAS_neighbor_5,KOA_InChiKey_neighbor_1,KOA_InChiKey_neighbor_2,KOA_InChiKey_neighbor_3,KOA_InChiKey_neighbor_4,KOA_InChiKey_neighbor_5,KOA_DTXSID_neighbor_1,KOA_DTXSID_neighbor_2,KOA_DTXSID_neighbor_3,KOA_DTXSID_neighbor_4,KOA_DTXSID_neighbor_5,LogKOA_Exp_neighbor_1,LogKOA_Exp_neighbor_2,LogKOA_Exp_neighbor_3,LogKOA_Exp_neighbor_4,LogKOA_Exp_neighbor_5,LogKOA_pred_neighbor_1,LogKOA_pred_neighbor_2,LogKOA_pred_neighbor_3,LogKOA_pred_neighbor_4,LogKOA_pred_neighbor_5,nHBDon,MLFER_L
DTXSID5020281,NaN,4.33,[4.17:4.47],1,0.948,0.889,67-72-1,106-46-7,541-73-1,95-50-1,103-65-1,VHHHONWQHHHLTI-UHFFFAOYSA-N,OCJBOOLMMGQPQU-UHFFFAOYSA-N,ZPQOPVIELGIULI-UHFFFAOYSA-N,RFFLAFLAYFXFSW-UHFFFAOYSA-N,ODLMAHJVESYWTB-UHFFFAOYSA-N,DTXSID7020689,DTXSID1020431,DTXSID6022056,DTXSID6020430,DTXSID3042219,4.47,4.46,4.12,4.36,4.09,4.57,4.44,4.54,4.5,4.67,0,4.765
DTXSID8020961,NaN,6.57,[4.87:8.27],1,0.83,0.546,99-76-3,111-87-5,108-93-0,111-27-3,142-84-7,LXCFILQKKLGQFO-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,DTXSID4022529,DTXSID7021940,DTXSID4021894,DTXSID8021931,DTXSID2025185,8.57,6.03,5.18,5.18,3.59,5.88,5.65,4.54,4.48,4.65,1,5.045
DTXSID0021834,NaN,6.11,[4.68:7.54],1,0.857,0.607,111-87-5,99-76-3,108-93-0,111-27-3,142-84-7,KBPLFHHGFOOTCA-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,DTXSID7021940,DTXSID4022529,DTXSID4021894,DTXSID8021931,DTXSID2025185,6.03,8.57,5.18,5.18,3.59,5.65,5.88,4.54,4.48,4.65,1,4.768
DTXSID3032622,NaN,4.73,[4.1:5.18],1,0.95,0.775,111-27-3,108-93-0,142-84-7,110-89-4,71-41-0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,DTXSID8021931,DTXSID4021894,DTXSID2025185,DTXSID6021165,DTXSID6021741,5.18,5.18,3.59,4.04,4.69,4.48,4.54,4.65,4.31,3.99,1,3.605
DTXSID2044347,NaN,5.07,[4.92:5.21],1,0.984,0.936,91-20-3,108-70-3,120-82-1,106-37-6,87-61-6,UFWIBTONFRDIAS-UHFFFAOYSA-N,XKEFYDZQGKAQCN-UHFFFAOYSA-N,PBKONEOXTCPAFI-UHFFFAOYSA-N,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,RELMFMZEBKVZJC-UHFFFAOYSA-N,DTXSID8020913,DTXSID8026195,DTXSID0021965,DTXSID4024012,DTXSID8026193,5.19,4.85,4.95,5.21,5.19,5.13,5.08,5.05,5.18,4.98,0,5.375
DTXSID9059204,NaN,5.78,[5.41:6.15],1,0.952,0.838,87-85-4,90-13-1,634-66-2,106-37-6,634-90-2,YUWFEBAXEOLKSG-UHFFFAOYSA-N,JTPNRXUCIXHOKM-UHFFFAOYSA-N,GBDZXPJXOMHESU-UHFFFAOYSA-N,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,QZYNWJQFTJXIRN-UHFFFAOYSA-N,DTXSID3058957,DTXSID2024791,DTXSID6026088,DTXSID4024012,DTXSID1026089,6.31,5.8,5.64,5.21,5.55,5.59,5.33,5.79,5.18,5.83,0,5.723
DTXSID4059205,NaN,7.45,[5.81:8.57],1,0.881,0.551,99-76-3,111-87-5,108-93-0,111-27-3,142-84-7,LXCFILQKKLGQFO-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,DTXSID4022529,DTXSID7021940,DTXSID4021894,DTXSID8021931,DTXSID2025185,8.57,6.03,5.18,5.18,3.59,5.88,5.65,4.54,4.48,4.65,1,5.357
DTXSID80889259,NaN,7.63,[7.16:8.1],1,0.864,0.771,69-72-7,99-96-7,99-76-3,111-87-5,108-93-0,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID4022529,DTXSID7021940,DTXSID4021894,7.44,8.08,8.57,6.03,5.18,7.81,7.26,5.88,5.65,4.54,2,5.109
DTXSID7030698,NaN,9.64,[7.91:11.37],0,0.02,0.304,99-96-7,69-72-7,629-96-9,112-92-5,36653-82-4,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,BTFJIXJJCSYFAL-UHFFFAOYSA-N,GLDOVTGHNKAZLK-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID0027272,DTXSID8026935,DTXSID4027991,8.08,7.44,12.06,10.93,9.9,7.26,7.81,9.79,9.98,9.53,18,31.444
DTXSID2026652,NaN,5.18,[4.88:5.48],1,0.977,0.901,106-37-6,91-20-3,108-70-3,120-82-1,90-13-1,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,UFWIBTONFRDIAS-UHFFFAOYSA-N,XKEFYDZQGKAQCN-UHFFFAOYSA-N,PBKONEOXTCPAFI-UHFFFAOYSA-N,JTPNRXUCIXHOKM-UHFFFAOYSA-N,DTXSID4024012,DTXSID8020913,DTXSID8026195,DTXSID0021965,DTXSID2024791,5.21,5.19,4.85,4.95,5.8,5.18,5.13,5.08,5.05,5.33,0,5.436
DTXSID6026080,NaN,7.84,[7.22:8.46],1,0.622,0.65,99-96-7,69-72-7,99-76-3,62-44-2,111-87-5,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,CPJSUEIXXCENMM-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID4022529,DTXSID1021116,DTXSID7021940,8.08,7.44,8.57,9.59,6.03,7.26,7.81,5.88,8.48,5.65,2,6.098
DTXSID0021836,NaN,4.74,[4.46:5.02],1,0.939,0.91,67-72-1,693-65-2,87-61-6,106-46-7,120-82-1,VHHHONWQHHHLTI-UHFFFAOYSA-N,AOPDRZXCEAKHHW-UHFFFAOYSA-N,RELMFMZEBKVZJC-UHFFFAOYSA-N,OCJBOOLMMGQPQU-UHFFFAOYSA-N,PBKONEOXTCPAFI-UHFFFAOYSA-N,DTXSID7020689,DTXSID4022105,DTXSID8026193,DTXSID1020431,DTXSID0021965,4.47,4.8,5.19,4.46,4.95,4.57,4.96,4.98,4.44,5.05,0,4.938
DTXSID80883636,NaN,4.52,[4.03:5.01],1,0.978,0.82,142-92-7,124-13-0,103-65-1,98-82-8,95-50-1,AOGQPLXWSUTHQB-UHFFFAOYSA-N,NUJGJRNETVAIRJ-UHFFFAOYSA-N,ODLMAHJVESYWTB-UHFFFAOYSA-N,RWGFKTVRMDUZSP-UHFFFAOYSA-N,RFFLAFLAYFXFSW-UHFFFAOYSA-N,DTXSID6022006,DTXSID3021643,DTXSID3042219,DTXSID1021827,DTXSID6020430,4.58,5.36,4.09,3.98,4.36,4.5,4.31,4.67,4.05,4.5,0,4.347
DTXSID30893604,NaN,11.69,[11.41:11.97],1,0.631,0.724,39001-02-0,3268-87-9,60348-60-9,182346-21-0,55673-89-7,RHIROFAGUQOFLU-UHFFFAOYSA-N,FOIBFBMSLDGNHL-UHFFFAOYSA-N,WHPVYXDFIXRKLN-UHFFFAOYSA-N,DMLQSUZPTTUUDP-UHFFFAOYSA-N,VEZCTZWLJYWARH-UHFFFAOYSA-N,DTXSID3052062,DTXSID4025799,DTXSID9030048,DTXSID4052685,DTXSID9052216,11.9,12.05,11.31,11.66,11.43,11.55,11,11.21,11,11.13,0,14.496
DTXSID90143117,NaN,3.89,[3.57:4.21],1,0.981,0.87,127-18-4,142-96-1,124-11-8,100-47-0,98-82-8,CYTYCFOTNPOANT-UHFFFAOYSA-N,DURPTKYDGMDSBL-UHFFFAOYSA-N,JRZJOMJEPLMPRA-UHFFFAOYSA-N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,RWGFKTVRMDUZSP-UHFFFAOYSA-N,DTXSID2021319,DTXSID1022007,DTXSID2059562,DTXSID7021491,DTXSID1021827,3.48,3.89,3.83,4.46,3.98,3.98,3.93,4.08,3.92,4.05,0,4.072
DTXSID7057606,NaN,4.92,[4.13:5.71],1,0.876,0.738,108-93-0,111-27-3,111-87-5,142-84-7,110-89-4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,DTXSID4021894,DTXSID8021931,DTXSID7021940,DTXSID2025185,DTXSID6021165,5.18,5.18,6.03,3.59,4.04,4.54,4.48,5.65,4.65,4.31,1,4.011
DTXSID5021837,NaN,4.8,[4.21:5.18],1,0.938,0.777,108-93-0,111-27-3,142-84-7,110-89-4,71-41-0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,DTXSID4021894,DTXSID8021931,DTXSID2025185,DTXSID6021165,DTXSID6021741,5.18,5.18,3.59,4.04,4.69,4.54,4.48,4.65,4.31,3.99,1,3.768
DTXSID10143255,NaN,9.57,[7.84:11.3],0,0.049,0.315,99-96-7,69-72-7,629-96-9,112-92-5,36653-82-4,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,BTFJIXJJCSYFAL-UHFFFAOYSA-N,GLDOVTGHNKAZLK-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID0027272,DTXSID8026935,DTXSID4027991,8.08,7.44,12.06,10.93,9.9,7.26,7.81,9.79,9.98,9.53,8,12.408
DTXSID3021437,NaN,3.48,[3.31:3.74],1,0.986,0.889,111-65-9,108-90-7,100-66-3,628-55-7,111-66-0,TVMXDCGIABBOFY-UHFFFAOYSA-N,MVPPADPHJFYWMZ-UHFFFAOYSA-N,RDOXTESZEPMUJZ-UHFFFAOYSA-N,SZNYYWIUQFZLLT-UHFFFAOYSA-N,KWKAKUADMBZCLK-UHFFFAOYSA-N,DTXSID0026882,DTXSID4020298,DTXSID4041608,DTXSID0060856,DTXSID6025804,3.35,3.31,4.01,3.4,3.35,3.64,3.65,3.62,3.58,3.6,0,3.727
DTXSID3020596,3.74,3.77,[3.74:3.86],1,1,0.937,100-41-4,95-47-6,106-42-3,108-38-3,110-43-0,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CTQNGGLPUBDAKN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,IVSZLXZYQVIEFR-UHFFFAOYSA-N,CATSNJVOTSVZJV-UHFFFAOYSA-N,DTXSID3020596,DTXSID3021807,DTXSID2021868,DTXSID6026298,DTXSID5021916,3.74,3.91,3.79,3.78,4.15,3.94,3.82,3.87,3.87,3.87,0,3.919
DTXSID20143261,NaN,8.09,[7.44:8.87],0,0.465,0.575,99-96-7,69-72-7,62-44-2,122-39-4,36653-82-4,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,CPJSUEIXXCENMM-UHFFFAOYSA-N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID1021116,DTXSID4021975,DTXSID4027991,8.08,7.44,9.59,7.64,9.9,7.26,7.81,8.48,9.99,9.53,2,7.232
DTXSID2021284,NaN,3.78,[3.4:4.15],1,0.987,0.875,100-66-3,108-90-7,628-63-7,111-65-9,110-43-0,RDOXTESZEPMUJZ-UHFFFAOYSA-N,MVPPADPHJFYWMZ-UHFFFAOYSA-N,PGMYKACGEOXYJE-UHFFFAOYSA-N,TVMXDCGIABBOFY-UHFFFAOYSA-N,CATSNJVOTSVZJV-UHFFFAOYSA-N,DTXSID4041608,DTXSID4020298,DTXSID1027263,DTXSID0026882,DTXSID5021916,4.01,3.31,4.12,3.35,4.15,3.62,3.65,3.88,3.64,3.87,0,3.812
DTXSID9029302,NaN,7.74,[6.29:9.19],1,0.867,0.569,99-76-3,111-87-5,108-93-0,111-27-3,62-44-2,LXCFILQKKLGQFO-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CPJSUEIXXCENMM-UHFFFAOYSA-N,DTXSID4022529,DTXSID7021940,DTXSID4021894,DTXSID8021931,DTXSID1021116,8.57,6.03,5.18,5.18,9.59,5.88,5.65,4.54,4.48,8.48,1,5.386
DTXSID0051499,NaN,3.87,[3.74:4.02],1,0.995,0.934,100-41-4,95-47-6,106-42-3,108-38-3,110-43-0,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CTQNGGLPUBDAKN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,IVSZLXZYQVIEFR-UHFFFAOYSA-N,CATSNJVOTSVZJV-UHFFFAOYSA-N,DTXSID3020596,DTXSID3021807,DTXSID2021868,DTXSID6026298,DTXSID5021916,3.74,3.91,3.79,3.78,4.15,3.94,3.82,3.87,3.87,3.87,0,3.917
DTXSID0020153,NaN,4.16,[3.85:4.47],1,0.971,0.886,98-82-8,142-92-7,100-47-0,124-11-8,142-96-1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,AOGQPLXWSUTHQB-UHFFFAOYSA-N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,JRZJOMJEPLMPRA-UHFFFAOYSA-N,DURPTKYDGMDSBL-UHFFFAOYSA-N,DTXSID1021827,DTXSID6022006,DTXSID7021491,DTXSID2059562,DTXSID1022007,3.98,4.58,4.46,3.83,3.89,4.05,4.5,3.92,4.08,3.93,0,4.267
DTXSID5021839,NaN,5.76,[4.41:7.11],1,0.852,0.624,111-87-5,108-93-0,111-27-3,99-76-3,142-84-7,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,DTXSID7021940,DTXSID4021894,DTXSID8021931,DTXSID4022529,DTXSID2025185,6.03,5.18,5.18,8.57,3.59,5.65,4.54,4.48,5.88,4.65,1,4.379
DTXSID7021491,4.46,4.29,[4.01:4.46],1,1,0.862,100-47-0,124-11-8,98-82-8,142-96-1,127-18-4,JFDZBHWFFUWGJE-UHFFFAOYSA-N,JRZJOMJEPLMPRA-UHFFFAOYSA-N,RWGFKTVRMDUZSP-UHFFFAOYSA-N,DURPTKYDGMDSBL-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,DTXSID7021491,DTXSID2059562,DTXSID1021827,DTXSID1022007,DTXSID2021319,4.46,3.83,3.98,3.89,3.48,3.92,4.08,4.05,3.93,3.98,0,4.163
DTXSID9041528,NaN,4.42,[3.9:4.94],1,0.971,0.82,98-82-8,142-92-7,100-47-0,124-11-8,124-13-0,RWGFKTVRMDUZSP-UHFFFAOYSA-N,AOGQPLXWSUTHQB-UHFFFAOYSA-N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,JRZJOMJEPLMPRA-UHFFFAOYSA-N,NUJGJRNETVAIRJ-UHFFFAOYSA-N,DTXSID1021827,DTXSID6022006,DTXSID7021491,DTXSID2059562,DTXSID3021643,3.98,4.58,4.46,3.83,5.36,4.05,4.5,3.92,4.08,4.31,0,4.268
DTXSID1026661,NaN,3.74,[3.6:3.88],1,0.979,0.911,100-41-4,127-18-4,95-47-6,106-42-3,108-38-3,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,CTQNGGLPUBDAKN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,IVSZLXZYQVIEFR-UHFFFAOYSA-N,DTXSID3020596,DTXSID2021319,DTXSID3021807,DTXSID2021868,DTXSID6026298,3.74,3.48,3.91,3.79,3.78,3.94,3.98,3.82,3.87,3.87,0,3.978
DTXSID5020152,NaN,4.97,[4.14:5.8],1,0.859,0.73,108-93-0,111-87-5,111-27-3,142-84-7,110-89-4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,DTXSID4021894,DTXSID7021940,DTXSID8021931,DTXSID2025185,DTXSID6021165,5.18,6.03,5.18,3.59,4.04,4.54,5.65,4.48,4.65,4.31,1,4.125
DTXSID8039241,NaN,3.89,[3.57:4.21],1,0.98,0.869,127-18-4,142-96-1,124-11-8,100-47-0,98-82-8,CYTYCFOTNPOANT-UHFFFAOYSA-N,DURPTKYDGMDSBL-UHFFFAOYSA-N,JRZJOMJEPLMPRA-UHFFFAOYSA-N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,RWGFKTVRMDUZSP-UHFFFAOYSA-N,DTXSID2021319,DTXSID1022007,DTXSID2059562,DTXSID7021491,DTXSID1021827,3.48,3.89,3.83,4.46,3.98,3.98,3.93,4.08,3.92,4.05,0,4.063
DTXSID6026664,NaN,3.96,[3.65:4.27],1,0.991,0.878,124-11-8,100-47-0,142-96-1,98-82-8,127-18-4,JRZJOMJEPLMPRA-UHFFFAOYSA-N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,DURPTKYDGMDSBL-UHFFFAOYSA-N,RWGFKTVRMDUZSP-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,DTXSID2059562,DTXSID7021491,DTXSID1022007,DTXSID1021827,DTXSID2021319,3.83,4.46,3.89,3.98,3.48,4.08,3.92,3.93,4.05,3.98,0,4.152
DTXSID1026665,NaN,4.42,[3.9:4.94],1,0.971,0.82,98-82-8,142-92-7,100-47-0,124-11-8,124-13-0,RWGFKTVRMDUZSP-UHFFFAOYSA-N,AOGQPLXWSUTHQB-UHFFFAOYSA-N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,JRZJOMJEPLMPRA-UHFFFAOYSA-N,NUJGJRNETVAIRJ-UHFFFAOYSA-N,DTXSID1021827,DTXSID6022006,DTXSID7021491,DTXSID2059562,DTXSID3021643,3.98,4.58,4.46,3.83,5.36,4.05,4.5,3.92,4.08,4.31,0,4.268
DTXSID9021841,NaN,5.71,[4.35:7.07],1,0.849,0.622,111-87-5,108-93-0,111-27-3,142-84-7,99-76-3,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,DTXSID7021940,DTXSID4021894,DTXSID8021931,DTXSID2025185,DTXSID4022529,6.03,5.18,5.18,3.59,8.57,5.65,4.54,4.48,4.65,5.88,1,4.332
DTXSID4021842,NaN,4.77,[4.16:5.18],1,0.944,0.776,108-93-0,111-27-3,142-84-7,110-89-4,71-41-0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,DTXSID4021894,DTXSID8021931,DTXSID2025185,DTXSID6021165,DTXSID6021741,5.18,5.18,3.59,4.04,4.69,4.54,4.48,4.65,4.31,3.99,1,3.686
DTXSID0034857,NaN,11.76,[11.51:12.01],1,0.906,0.825,39001-02-0,3268-87-9,60348-60-9,182346-21-0,55673-89-7,RHIROFAGUQOFLU-UHFFFAOYSA-N,FOIBFBMSLDGNHL-UHFFFAOYSA-N,WHPVYXDFIXRKLN-UHFFFAOYSA-N,DMLQSUZPTTUUDP-UHFFFAOYSA-N,VEZCTZWLJYWARH-UHFFFAOYSA-N,DTXSID3052062,DTXSID4025799,DTXSID9030048,DTXSID4052685,DTXSID9052216,11.9,12.05,11.31,11.66,11.43,11.55,11,11.21,11,11.13,0,12.966
DTXSID4041608,4.01,3.89,[3.62:4.15],1,1,0.88,100-66-3,108-90-7,111-65-9,628-63-7,110-43-0,RDOXTESZEPMUJZ-UHFFFAOYSA-N,MVPPADPHJFYWMZ-UHFFFAOYSA-N,TVMXDCGIABBOFY-UHFFFAOYSA-N,PGMYKACGEOXYJE-UHFFFAOYSA-N,CATSNJVOTSVZJV-UHFFFAOYSA-N,DTXSID4041608,DTXSID4020298,DTXSID0026882,DTXSID1027263,DTXSID5021916,4.01,3.31,3.35,4.12,4.15,3.62,3.65,3.64,3.88,3.87,0,3.78
DTXSID1026667,NaN,3.87,[3.74:4.02],1,0.995,0.934,100-41-4,95-47-6,106-42-3,108-38-3,110-43-0,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CTQNGGLPUBDAKN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,IVSZLXZYQVIEFR-UHFFFAOYSA-N,CATSNJVOTSVZJV-UHFFFAOYSA-N,DTXSID3020596,DTXSID3021807,DTXSID2021868,DTXSID6026298,DTXSID5021916,3.74,3.91,3.79,3.78,4.15,3.94,3.82,3.87,3.87,3.87,0,3.917
DTXSID0037495,NaN,8.14,[7.44:8.97],0,0.422,0.552,99-96-7,69-72-7,122-39-4,62-44-2,36653-82-4,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,CPJSUEIXXCENMM-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID4021975,DTXSID1021116,DTXSID4027991,8.08,7.44,7.64,9.59,9.9,7.26,7.81,9.99,8.48,9.53,2,7.796
DTXSID5025312,NaN,3.47,[3.31:3.73],1,0.984,0.891,628-55-7,111-66-0,111-65-9,108-90-7,100-66-3,SZNYYWIUQFZLLT-UHFFFAOYSA-N,KWKAKUADMBZCLK-UHFFFAOYSA-N,TVMXDCGIABBOFY-UHFFFAOYSA-N,MVPPADPHJFYWMZ-UHFFFAOYSA-N,RDOXTESZEPMUJZ-UHFFFAOYSA-N,DTXSID0060856,DTXSID6025804,DTXSID0026882,DTXSID4020298,DTXSID4041608,3.4,3.35,3.35,3.31,4.01,3.58,3.6,3.64,3.65,3.62,0,3.705
DTXSID9034650,NaN,9.56,[7.81:11.31],0,0.248,0.379,99-96-7,69-72-7,629-96-9,112-92-5,36653-82-4,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,BTFJIXJJCSYFAL-UHFFFAOYSA-N,GLDOVTGHNKAZLK-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID0027272,DTXSID8026935,DTXSID4027991,8.08,7.44,12.06,10.93,9.9,7.26,7.81,9.79,9.98,9.53,2,14.717
DTXSID9021845,NaN,4.91,[4.13:5.69],1,0.882,0.741,108-93-0,111-27-3,111-87-5,142-84-7,110-89-4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,DTXSID4021894,DTXSID8021931,DTXSID7021940,DTXSID2025185,DTXSID6021165,5.18,5.18,6.03,3.59,4.04,4.54,4.48,5.65,4.65,4.31,1,3.98
DTXSID0027721,NaN,10.23,[8.74:11.72],0,0.322,0.404,629-96-9,112-92-5,36653-82-4,122-39-4,62-44-2,BTFJIXJJCSYFAL-UHFFFAOYSA-N,GLDOVTGHNKAZLK-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,CPJSUEIXXCENMM-UHFFFAOYSA-N,DTXSID0027272,DTXSID8026935,DTXSID4027991,DTXSID4021975,DTXSID1021116,12.06,10.93,9.9,7.64,9.59,9.79,9.98,9.53,9.99,8.48,1,16.31
DTXSID1047601,NaN,7.45,[5.81:8.57],1,0.882,0.551,99-76-3,111-87-5,108-93-0,111-27-3,142-84-7,LXCFILQKKLGQFO-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,DTXSID4022529,DTXSID7021940,DTXSID4021894,DTXSID8021931,DTXSID2025185,8.57,6.03,5.18,5.18,3.59,5.88,5.65,4.54,4.48,4.65,1,5.355
DTXSID20884445,NaN,10.57,[8.98:12.06],0,0.219,0.363,629-96-9,112-92-5,36653-82-4,39001-02-0,122-39-4,BTFJIXJJCSYFAL-UHFFFAOYSA-N,GLDOVTGHNKAZLK-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,RHIROFAGUQOFLU-UHFFFAOYSA-N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,DTXSID0027272,DTXSID8026935,DTXSID4027991,DTXSID3052062,DTXSID4021975,12.06,10.93,9.9,11.9,7.64,9.79,9.98,9.53,11.55,9.99,1,21.465
